Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28 00:00:00-04:00,0.0,0.453584639350197,0.44432753324508667,0.44432753324508667,14728800,0.0,0.0
1985-07-01 00:00:00-04:00,0.44432753324508667,0.453584639350197,0.44432753324508667,0.44432753324508667,6511200,0.0,0.0
1985-07-02 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800,0.0,0.0
1985-07-03 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600,0.0,0.0
1985-07-05 00:00:00-04:00,0.47209784388542175,0.4813549468495052,0.47209784388542175,0.47209784388542175,1128000,0.0,0.0
1985-07-08 00:00:00-04:00,0.4628408086424159,0.4628408086424159,0.45358455181121826,0.45358455181121826,1692000,0.0,0.0
1985-07-09 00:00:00-04:00,0.453584639350197,0.453584639350197,0.44432753324508667,0.44432753324508667,976800,0.0,0.0
1985-07-10 00:00:00-04:00,0.45358455181121826,0.4628408086424159,0.45358455181121826,0.45358455181121826,837600,0.0,0.0
1985-07-11 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000,0.0,0.0
1985-07-12 00:00:00-04:00,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800,0.0,0.0
1985-07-15 00:00:00-04:00,0.4628409147262573,0.4813551276068374,0.4628409147262573,0.4628409147262573,372000,0.0,0.0
1985-07-16 00:00:00-04:00,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,2049600,0.0,0.0
1985-07-17 00:00:00-04:00,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200,0.0,0.0
1985-07-18 00:00:00-04:00,0.5091255582401573,0.5091255582401573,0.4998684525489807,0.4998684525489807,835200,0.0,0.0
1985-07-19 00:00:00-04:00,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,597600,0.0,0.0
1985-07-22 00:00:00-04:00,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,1984800,0.0,0.0
1985-07-23 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24 00:00:00-04:00,0.5091255903244019,0.5183818491114173,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25 00:00:00-04:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1356000,0.0,0.0
1985-07-26 00:00:00-04:00,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,398400,0.0,0.0
1985-07-29 00:00:00-04:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,499200,0.0,0.0
1985-07-30 00:00:00-04:00,0.5461523691941734,0.5554094762949575,0.5368961095809937,0.5368961095809937,372000,0.0,0.0
1985-07-31 00:00:00-04:00,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,1070400,0.0,0.0
1985-08-01 00:00:00-04:00,0.5739229321479797,0.5831800406865352,0.5739229321479797,0.5739229321479797,2469600,0.0,0.0
1985-08-02 00:00:00-04:00,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000,0.0,0.0
1985-08-05 00:00:00-04:00,0.5831800406865352,0.5831800406865352,0.5739229321479797,0.5739229321479797,1144800,0.0,0.0
1985-08-06 00:00:00-04:00,0.5646664772129043,0.5646664772129043,0.5554093718528748,0.5554093718528748,998400,0.0,0.0
1985-08-07 00:00:00-04:00,0.5461523691941734,0.5461523691941734,0.5368961095809937,0.5368961095809937,688800,0.0,0.0
1985-08-08 00:00:00-04:00,0.5646664500236511,0.5739227074505378,0.5646664500236511,0.5646664500236511,266400,0.0,0.0
1985-08-09 00:00:00-04:00,0.5739229321479797,0.5831800406865352,0.5739229321479797,0.5739229321479797,374400,0.0,0.0
1985-08-12 00:00:00-04:00,0.5739229321479797,0.5831800406865352,0.5739229321479797,0.5739229321479797,290400,0.0,0.0
1985-08-13 00:00:00-04:00,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000,0.0,0.0
1985-08-14 00:00:00-04:00,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,585600,0.0,0.0
1985-08-15 00:00:00-04:00,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,350400,0.0,0.0
1985-08-16 00:00:00-04:00,0.5878078402148232,0.601693071459955,0.5831797122955322,0.5831797122955322,196800,0.0,0.0
1985-08-19 00:00:00-04:00,0.5831798123648284,0.5831798123648284,0.5646664500236511,0.5646664500236511,492000,0.0,0.0
1985-08-20 00:00:00-04:00,0.5461523691941734,0.5461523691941734,0.5368961095809937,0.5368961095809937,1344000,0.0,0.0
1985-08-21 00:00:00-04:00,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,256800,0.0,0.0
1985-08-22 00:00:00-04:00,0.5368961095809937,0.5554094762949575,0.5368961095809937,0.5368961095809937,36000,0.0,0.0
1985-08-23 00:00:00-04:00,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000,0.0,0.0
1985-08-26 00:00:00-04:00,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200,0.0,0.0
1985-08-27 00:00:00-04:00,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800,0.0,0.0
1985-08-28 00:00:00-04:00,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,376800,0.0,0.0
1985-08-29 00:00:00-04:00,0.6109501123428345,0.6202072147225408,0.6109501123428345,0.6109501123428345,324000,0.0,0.0
1985-08-30 00:00:00-04:00,0.6109501123428345,0.6294634696150752,0.6109501123428345,0.6109501123428345,367200,0.0,0.0
1985-09-03 00:00:00-04:00,0.6109501123428345,0.6202072147225408,0.6109501123428345,0.6109501123428345,604800,0.0,0.0
1985-09-04 00:00:00-04:00,0.6109503184892242,0.620207423992456,0.6016932129859924,0.6016932129859924,2620800,0.0,0.0
1985-09-05 00:00:00-04:00,0.6016933093007542,0.6016933093007542,0.5878080725669861,0.5878080725669861,324000,0.0,0.0
1985-09-06 00:00:00-04:00,0.6109501123428345,0.6294634696150752,0.6109501123428345,0.6109501123428345,2625600,0.0,0.0
1985-09-09 00:00:00-04:00,0.6109501123428345,0.6202072147225408,0.6109501123428345,0.6109501123428345,160800,0.0,0.0
1985-09-10 00:00:00-04:00,0.6109503184892242,0.620207423992456,0.6016932129859924,0.6016932129859924,636000,0.0,0.0
1985-09-11 00:00:00-04:00,0.6016933093007542,0.6109504162857975,0.5878080725669861,0.5878080725669861,1089600,0.0,0.0
1985-09-12 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,24000,0.0,0.0
1985-09-13 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,456000,0.0,0.0
1985-09-16 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,88800,0.0,0.0
1985-09-17 00:00:00-04:00,0.573922735085489,0.573922735085489,0.5554093718528748,0.5554093718528748,1159200,0.0,0.0
1985-09-18 00:00:00-04:00,0.5878080725669861,0.6016933093007542,0.5878080725669861,0.5878080725669861,936000,0.0,0.0
1985-09-19 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,1315200,0.0,0.0
1985-09-20 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,132000,0.0,0.0
1985-09-23 00:00:00-04:00,0.6016932129859924,0.620207423992456,0.6016932129859924,0.6016932129859924,588000,0.0,0.0
1985-09-24 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,148800,0.0,0.0
1985-09-25 00:00:00-04:00,0.6016932129859924,0.6109503184892242,0.6016932129859924,0.6016932129859924,76800,0.0,0.0
1985-09-26 00:00:00-04:00,0.5831800406865352,0.5831800406865352,0.5739229321479797,0.5739229321479797,614400,0.0,0.0
1985-09-30 00:00:00-04:00,0.5461523691941734,0.5461523691941734,0.5368961095809937,0.5368961095809937,343200,0.0,0.0
1985-10-01 00:00:00-04:00,0.5368961095809937,0.5461523691941734,0.5368961095809937,0.5368961095809937,650400,0.0,0.0
1985-10-02 00:00:00-04:00,0.5554093718528748,0.5646664772129043,0.5554093718528748,0.5554093718528748,631200,0.0,0.0
1985-10-03 00:00:00-04:00,0.555409217658204,0.555409217658204,0.5461521148681641,0.5461521148681641,72000,0.0,0.0
1985-10-04 00:00:00-04:00,0.5461523691941734,0.5554094762949575,0.5368961095809937,0.5368961095809937,144000,0.0,0.0
1985-10-07 00:00:00-04:00,0.5183818491114173,0.5183818491114173,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08 00:00:00-04:00,0.49986860204724126,0.49986860204724126,0.4906114935874939,0.4906114935874939,1687200,0.0,0.0
1985-10-09 00:00:00-04:00,0.4906112378071084,0.49986834144066067,0.48135498166084295,0.4813549816608429,751200,0.0,0.0
1985-10-10 00:00:00-04:00,0.48135498166084295,0.4906112378071084,0.48135498166084295,0.4813549816608429,112800,0.0,0.0
1985-10-11 00:00:00-04:00,0.4998684525489807,0.5091255582401573,0.4998684525489807,0.4998684525489807,1140000,0.0,0.0
1985-10-14 00:00:00-04:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,1624800,0.0,0.0
1985-10-15 00:00:00-04:00,0.5276389553859612,0.5276389553859612,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16 00:00:00-04:00,0.5091255903244019,0.5276389553859612,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17 00:00:00-04:00,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,588000,0.0,0.0
1985-10-18 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,271200,0.0,0.0
1985-10-21 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,261600,0.0,0.0
1985-10-22 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,208800,0.0,0.0
1985-10-23 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,206400,0.0,0.0
1985-10-24 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,60000,0.0,0.0
1985-10-25 00:00:00-04:00,0.5276389122009277,0.5368960177178164,0.5276389122009277,0.5276389122009277,470400,0.0,0.0
1985-10-28 00:00:00-05:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,360000,0.0,0.0
1985-10-29 00:00:00-05:00,0.5276389122009277,0.5461522757472458,0.5276389122009277,0.5276389122009277,338400,0.0,0.0
1985-10-30 00:00:00-05:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,415200,0.0,0.0
1985-10-31 00:00:00-05:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,19200,0.0,0.0
1985-11-01 00:00:00-05:00,0.5461523691941734,0.5554094762949575,0.5368961095809937,0.5368961095809937,482400,0.0,0.0
1985-11-04 00:00:00-05:00,0.5368961095809937,0.5554094762949575,0.5368961095809937,0.5368961095809937,112800,0.0,0.0
1985-11-05 00:00:00-05:00,0.5368961095809937,0.5554094762949575,0.5368961095809937,0.5368961095809937,412800,0.0,0.0
1985-11-06 00:00:00-05:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,952800,0.0,0.0
1985-11-07 00:00:00-05:00,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,4053600,0.0,0.0
1985-11-08 00:00:00-05:00,0.5554093718528748,0.573922735085489,0.5554093718528748,0.5554093718528748,3892800,0.0,0.0
1985-11-11 00:00:00-05:00,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800,0.0,0.0
1985-11-12 00:00:00-05:00,0.6202074289321899,0.638720792598648,0.6202074289321899,0.6202074289321899,3547200,0.0,0.0
1985-11-13 00:00:00-05:00,0.620207423992456,0.620207423992456,0.6016932129859924,0.6016932129859924,2457600,0.0,0.0
1985-11-14 00:00:00-05:00,0.6202074289321899,0.6294636870216866,0.6202074289321899,0.6202074289321899,499200,0.0,0.0
