Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.2053921477294482,0.19805718958377838,0.19805718958377838,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.2163955199563529,0.20905961096286774,0.20905961096286774,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.209059525050704,0.2053920477628708,0.2053920477628708,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.2053921477294482,0.19805718958377838,0.19805718958377838,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279574271281,0.201724573969841,0.201724573969841,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006299875132102,0.20905961096286774,0.20905961096286774,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.2163955199563529,0.20905961096286774,0.20905961096286774,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905952867258282,0.201724573969841,0.201724573969841,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.2053920513212119,0.201724573969841,0.201724573969841,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.2163955199563529,0.20905961096286774,0.20905961096286774,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006299875132102,0.20905961096286774,0.20905961096286774,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.24206971217017603,0.23473380506038666,0.23473380506038666,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206970081298115,0.23106631636619568,0.23106631636619568,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.23840127417390178,0.2273988276720047,0.2273988276720047,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.24573717603219336,0.23473380506038666,0.23473380506038666,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.2567406259559875,0.245737224817276,0.245737224817276,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739883299363442,0.22006292641162872,0.22006292641162872,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530722314980614,0.2420697808265686,0.2420697808265686,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.26407557502465734,0.25307220220565796,0.25307220220565796,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.2787464659340399,0.2714115083217621,0.2714115083217621,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824139587314075,0.2714115083217621,0.2714115083217621,352000,0.0,0.0
