Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.5871430006424292,1.4906276505176141,1.5013511180877686,103500,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.501351019144818,1.3941120551100121,1.426283836364746,72000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.479903625432053,1.4477318375023271,1.4584559202194214,22500,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.479903772927892,1.4370078980058192,1.4638179540634155,27000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.4799039537946856,1.4262844487551767,1.4691798686981201,75000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.426284079550366,1.372663974761963,1.372663974761963,33000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.3404920796171667,1.2654249668121338,1.2654249668121338,81000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.2761487425462732,1.2439769506454468,1.2439769506454468,46500,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.2225290626604801,1.0723941326141357,1.0723941326141357,90000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.1903573172265576,1.0938418756576138,1.1367378234863281,85500,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.2868729829788208,1.1903575245961306,1.2868729829788208,49500,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.3512162077024419,1.3083203406303465,1.3297686576843262,34500,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.3404921258790383,1.3297686576843262,1.3297686576843262,10500,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.3083206415176392,1.3083206415176392,1.3083206415176392,3000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.2868725788366726,1.249338984489441,1.249338984489441,37500,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.2225292651159803,1.20108163356781,1.20108163356781,36000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.2439769506454468,1.201081611629023,1.2439769506454468,33000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.2868729829788208,1.26542535049429,1.2868729829788208,21000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.3297686576843262,1.2975967190284614,1.3297686576843262,21000,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.3297686576843262,1.2975967190284614,1.3297686576843262,6000,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.3083206384212032,1.2547011375427246,1.2547011375427246,19500,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.2868729829788208,1.2493393768441692,1.2868729829788208,21000,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.3083206921669586,1.2225293184891584,1.2868729829788208,61500,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.2868729829788208,1.2868729829788208,1.2868729829788208,15000,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.3083206384212032,1.2547011375427246,1.2547011375427246,12000,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.2761487691461875,1.2547011375427246,1.2547011375427246,15000,0.0,0.0
