Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-12-01 00:00:00-05:00,7.9794075224134655,10.68670650323232,7.9794075224134655,10.259238243103027,23200,0.0,0.0
2000-12-04 00:00:00-05:00,10.544217181205749,11.399153709411621,10.354231286048888,11.399153709411621,31000,0.0,0.0
2000-12-05 00:00:00-05:00,11.779126159415757,11.779126159415757,11.3991543478217,11.494147300720215,12800,0.0,0.0
2000-12-06 00:00:00-05:00,11.399153709411621,11.541643130779265,11.399153709411621,11.399153709411621,10400,0.0,0.0
2000-12-07 00:00:00-05:00,11.399154663085938,11.399154663085938,11.256665229797363,11.256665229797363,2600,0.0,0.0
2000-12-08 00:00:00-05:00,11.351657235622406,11.399153709411621,11.351657235622406,11.399153709411621,4200,0.0,0.0
2000-12-11 00:00:00-05:00,11.351651619491262,11.541637420654297,11.256658718909746,11.541637420654297,32600,0.0,0.0
2000-12-12 00:00:00-05:00,11.304161394923186,11.494147300720215,11.304161394923186,11.494147300720215,3600,0.0,0.0
2000-12-13 00:00:00-05:00,11.589141520058236,11.684134483337402,11.589141520058236,11.684134483337402,2400,0.0,0.0
2000-12-14 00:00:00-05:00,11.636634498346048,11.636634498346048,11.58913803100586,11.58913803100586,2800,0.0,0.0
2000-12-15 00:00:00-05:00,11.446648868463807,11.494145336797683,11.209166526794434,11.209166526794434,83000,0.0,0.0
2000-12-18 00:00:00-05:00,11.209168442024673,11.494147300720215,11.209168442024673,11.494147300720215,23200,0.0,0.0
2000-12-19 00:00:00-05:00,11.3991543478217,11.589140253618728,11.3991543478217,11.494147300720215,3600,0.0,0.0
2000-12-20 00:00:00-05:00,11.399152400129932,11.399152400129932,11.114173590126684,11.209166526794434,42400,0.0,0.0
2000-12-21 00:00:00-05:00,11.161673244459804,11.161673244459804,10.924190835003213,10.971687316894531,243400,0.0,0.0
2000-12-22 00:00:00-05:00,11.209169614360707,12.586567575447404,11.209169614360707,12.396581649780273,585200,0.0,0.0
2000-12-26 00:00:00-05:00,12.37282973424148,12.491570902516349,12.20659209865666,12.277836799621582,278600,0.0,0.0
2000-12-27 00:00:00-05:00,12.325330521524064,12.562812805175781,12.325330521524064,12.562812805175781,421000,0.0,0.0
2000-12-28 00:00:00-05:00,12.420324708108849,12.63405878530384,12.396576477309406,12.610310554504395,316200,0.0,0.0
2000-12-29 00:00:00-05:00,12.562812805175781,12.657805718636467,12.064100009507177,12.562812805175781,539800,0.0,0.0
2001-01-02 00:00:00-05:00,12.539068597946724,13.156522733451677,12.539068597946724,13.014033317565918,570400,0.0,0.0
2001-01-03 00:00:00-05:00,13.251516976802469,13.346509930041197,13.037782832015333,13.204020500183105,824200,0.0,0.0
2001-01-04 00:00:00-05:00,13.156523704528809,13.204020179996421,13.014034278125969,13.156523704528809,525200,0.0,0.0
