Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.444129399979126,14.16892853205225,13.223154229593508,13.726977348327637,7717000,0.0,0.0
2013-06-20 00:00:00-04:00,14.363387555649275,14.40758191991927,13.576715564522775,13.647427558898926,1874600,0.0,0.0
2013-06-21 00:00:00-04:00,14.124735934314748,14.124735934314748,13.665107906052057,13.9656343460083,635300,0.0,0.0
2013-06-24 00:00:00-04:00,13.956793375974682,13.956793375974682,13.426452567240682,13.718140602111816,758300,0.0,0.0
2013-06-25 00:00:00-04:00,13.70046252595809,13.850725730775844,13.567877741920539,13.841886520385742,564400,0.0,0.0
2013-06-26 00:00:00-04:00,13.735819170347876,13.74465838115355,13.5325223795386,13.673946380615234,901000,0.0,0.0
2013-06-27 00:00:00-04:00,13.064055308397865,13.912600221862144,12.957987299584032,13.585556983947754,3258000,0.0,0.0
2013-06-28 00:00:00-04:00,13.514842527240903,13.859564125587992,13.479486530714544,13.594393730163574,1793700,0.0,0.0
2013-07-01 00:00:00-04:00,13.682783441922226,13.700461861845492,13.117087491633011,13.143604278564453,4343500,0.0,0.0
2013-07-02 00:00:00-04:00,12.975661309839209,13.426449983257905,12.96682210137231,13.249670028686523,8682500,0.0,0.0
2013-07-03 00:00:00-04:00,13.152443425539433,13.364579405881974,13.117087428815676,13.23199462890625,2265100,0.0,0.0
2013-07-05 00:00:00-04:00,13.223157069668977,14.089379519010613,13.223157069668977,13.79769229888916,3470900,0.0,0.0
2013-07-08 00:00:00-04:00,13.992150716326822,14.213125934011016,13.744658708547522,14.1600923538208,4010700,0.0,0.0
2013-07-09 00:00:00-04:00,13.9744718413041,14.160091040663286,13.850725427413481,13.903759002685547,3656200,0.0,0.0
2013-07-10 00:00:00-04:00,13.700462374646607,13.788852791664432,13.45297038713158,13.656267166137695,3010500,0.0,0.0
2013-07-11 00:00:00-04:00,13.965632492594677,13.965632492594677,13.311546117703324,13.444130897521973,3630300,0.0,0.0
2013-07-12 00:00:00-04:00,13.25850923715342,13.417611617744322,13.231992454706042,13.249670028686523,3042300,0.0,0.0
2013-07-15 00:00:00-04:00,13.258510818242886,13.329222808503909,12.834238876676753,13.081730842590332,5331400,0.0,0.0
2013-07-16 00:00:00-04:00,13.002180535943225,13.673945332520656,12.993341325815067,13.603233337402344,2711100,0.0,0.0
2013-07-17 00:00:00-04:00,13.506005068830886,14.248482778075902,13.506005068830886,14.1600923538208,3737700,0.0,0.0
2013-07-18 00:00:00-04:00,14.177769512163724,14.363387869238538,13.665106277313697,13.78885269165039,2827900,0.0,0.0
2013-07-19 00:00:00-04:00,13.58555348368468,14.37222540006311,13.58555348368468,14.248479843139648,3735400,0.0,0.0
2013-07-22 00:00:00-04:00,14.274997026718793,14.372226650421329,13.921437057673547,14.054021835327148,2159200,0.0,0.0
2013-07-23 00:00:00-04:00,14.009827613830566,14.186606757196806,13.886081201930038,14.009827613830566,2104900,0.0,0.0
2013-07-24 00:00:00-04:00,13.956795734412,14.18660933694102,13.806532507977476,14.07170295715332,2205100,0.0,0.0
2013-07-25 00:00:00-04:00,14.062861654121193,14.18660722716767,13.824208875421917,13.930276870727539,2097300,0.0,0.0
2013-07-26 00:00:00-04:00,13.930276688434505,14.283836668159854,13.700462280136286,14.221963882446289,937600,0.0,0.0
2013-07-29 00:00:00-04:00,14.124733504768963,14.204284706715656,13.797690330174124,13.886080741882324,3495600,0.0,0.0
2013-07-30 00:00:00-04:00,13.903758917637758,14.301514944512613,13.850725342690094,14.266158103942871,3438100,0.0,0.0
2013-07-31 00:00:00-04:00,14.221963882446289,14.469456711207517,14.177769517195733,14.221963882446289,2392800,0.0,0.0
2013-08-01 00:00:00-04:00,14.239643765202137,14.513652566889334,14.221965342923701,14.48713493347168,1951600,0.0,0.0
2013-08-02 00:00:00-04:00,14.398744627691816,14.708108554378144,14.36338778698083,14.584362983703613,2042800,0.0,0.0
2013-08-05 00:00:00-04:00,14.504812378982486,14.5666851668833,14.213125174659341,14.328031539916992,1127500,0.0,0.0
2013-08-06 00:00:00-04:00,14.257320501573433,14.540170200306989,14.168931761995534,14.48713493347168,1335300,0.0,0.0
2013-08-07 00:00:00-04:00,14.354548359189117,14.40758193354465,14.177769216035024,14.283836364746094,1239800,0.0,0.0
2013-08-08 00:00:00-04:00,14.425258896212538,14.593200498262263,14.274995712464209,14.478292465209961,2109500,0.0,0.0
2013-08-09 00:00:00-04:00,14.504810690552551,14.504810690552551,14.33686908158025,14.354547500610352,1370900,0.0,0.0
2013-08-12 00:00:00-04:00,14.230804839281767,14.407584007887777,14.115897621029633,14.239644050598145,1917600,0.0,0.0
2013-08-13 00:00:00-04:00,14.345708812404405,14.345708812404405,14.142412043891124,14.186606407165527,1643600,0.0,0.0
2013-08-14 00:00:00-04:00,14.142410332218159,14.328028658593311,14.027503147114485,14.301512718200684,2029000,0.0,0.0
2013-08-15 00:00:00-04:00,14.1954480143386,14.487135244567915,14.089380007250995,14.425262451171875,1351600,0.0,0.0
2013-08-16 00:00:00-04:00,14.372227018216005,14.540168640025326,14.283836602215995,14.310354232788086,2144700,0.0,0.0
2013-08-19 00:00:00-04:00,14.328030308274714,14.33686951805887,14.036343971978539,14.045183181762695,610700,0.0,0.0
2013-08-20 00:00:00-04:00,14.062863226599957,14.124736020041675,13.89492242599232,14.036346435546875,993300,0.0,0.0
2013-08-21 00:00:00-04:00,13.992149572563623,14.142412775742162,13.877242367606298,14.089378356933594,1948100,0.0,0.0
2013-08-22 00:00:00-04:00,14.133575231377232,14.16893207671946,13.983312010487122,14.036346435546875,1611600,0.0,0.0
2013-08-23 00:00:00-04:00,14.00099094976691,14.16009338786314,13.939118154042207,14.07170295715332,1676500,0.0,0.0
2013-08-26 00:00:00-04:00,14.089378022260146,14.25731879908335,14.089378022260146,14.195446014404297,1095300,0.0,0.0
2013-08-27 00:00:00-04:00,14.124734355154809,14.319193609801731,14.080539989593406,14.089378356933594,3848700,0.0,0.0
2013-08-28 00:00:00-04:00,14.115897178649902,14.16009239089316,14.045185176242116,14.115897178649902,7235800,0.0,0.0
2013-08-29 00:00:00-04:00,14.124732285431719,14.221961898507944,13.992147522268422,14.107054710388184,797500,0.0,0.0
2013-08-30 00:00:00-04:00,14.06286174719887,14.115896166679446,13.930276962927678,14.000988960266113,1583300,0.0,0.0
2013-09-03 00:00:00-04:00,14.16009060551869,14.31919301235257,14.036344195430843,14.142412185668945,584400,0.0,0.0
2013-09-04 00:00:00-04:00,14.054022756681803,14.389906013724834,14.054022756681803,14.328031539916992,2037400,0.0,0.0
2013-09-05 00:00:00-04:00,14.319194979547959,14.53133098916777,14.204286920645265,14.48713493347168,1912100,0.0,0.0
2013-09-06 00:00:00-04:00,14.522488091429224,14.57552165889458,14.345707285335752,14.442936897277832,1655900,0.0,0.0
2013-09-09 00:00:00-04:00,14.43409655602454,14.584359723643802,14.40757893141882,14.575520515441895,772900,0.0,0.0
2013-09-10 00:00:00-04:00,14.610880108004215,14.778820037841797,14.504811275453255,14.778820037841797,846300,0.0,0.0
2013-09-11 00:00:00-04:00,14.769980678949006,15.203093528747559,14.743464735508972,15.203093528747559,1531600,0.0,0.0
2013-09-12 00:00:00-04:00,15.194255932969757,15.432907878815193,15.123543933106838,15.291483879089355,601600,0.0,0.0
2013-09-13 00:00:00-04:00,15.282646158448495,15.282646158448495,15.008635687322085,15.123543739318848,411600,0.0,0.0
2013-09-16 00:00:00-04:00,15.353356481757526,15.362194005493954,15.026312468583459,15.176575660705566,772100,0.0,0.0
2013-09-17 00:00:00-04:00,15.167738211442813,15.28264626423497,15.132383054673186,15.220771789550781,548600,0.0,0.0
2013-09-18 00:00:00-04:00,15.203092436739572,15.326837992989686,15.0881844037301,15.247286796569824,951800,0.0,0.0
2013-09-19 00:00:00-04:00,15.371036441362605,15.371036441362605,14.946764404875713,15.14122200012207,884200,0.0,0.0
2013-09-20 00:00:00-04:00,15.114701776772762,15.229608121941453,14.778818578451848,14.946760177612305,1416500,0.0,0.0
2013-09-23 00:00:00-04:00,14.867212281812346,14.89372991469293,14.681593909369571,14.840696334838867,703900,0.0,0.0
2013-09-24 00:00:00-04:00,14.823016817611375,15.406391210620502,14.823016817611375,15.318000793457031,1402900,0.0,0.0
2013-09-25 00:00:00-04:00,15.229609133553994,15.291481914747495,15.017473161216198,15.105863571166992,1126100,0.0,0.0
2013-09-26 00:00:00-04:00,15.132378896604438,15.132378896604438,14.557842162328724,14.734622955322266,2539000,0.0,0.0
2013-09-27 00:00:00-04:00,14.55784465687678,14.663913488029564,14.469455931140816,14.637395858764648,823300,0.0,0.0
2013-09-30 00:00:00-04:00,14.602041708756543,14.602041708756543,14.398744928147106,14.522490501403809,611800,0.0,0.0
2013-10-01 00:00:00-04:00,14.540166647639674,14.540166647639674,14.283834644954576,14.39874267578125,521200,0.0,0.0
2013-10-02 00:00:00-04:00,14.292672596607188,14.64623249515057,14.160087845391743,14.575520515441895,1292300,0.0,0.0
