Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.24153526580731743,0.23080037534236908,0.23080037534236908,104000,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.2388514435645695,0.22811655700206757,0.22811655700206757,30000,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.24421895886836759,0.23348404467105863,0.23348404467105865,100000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.24421895886836759,0.23348404467105863,0.23348404467105865,38000,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.24421895886836759,0.23348404467105863,0.23348404467105865,54000,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.24421895886836759,0.23348404467105863,0.23348404467105865,40000,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.2361678185410395,0.22543290257453916,0.22543290257453918,72000,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.2361678185410395,0.22543290257453916,0.22543290257453918,6000,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.21469806639392836,0.20396316051483154,0.20396316051483154,136000,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,94000,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,88000,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.22274909684965039,0.21201419830322266,0.21201419830322266,36000,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.22543296982297534,0.21469807624816895,0.21469807624816895,74000,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.22274909684965039,0.21201419830322266,0.21201419830322266,28000,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.21469806639392836,0.20396316051483154,0.20396316051483154,84000,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.21469806639392836,0.20396316051483154,0.20396316051483154,32000,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.2173816986916968,0.20664678514003754,0.20664678514003754,14000,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,24000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.22006533906959158,0.2093304544687271,0.2093304544687271,80000,0.0,0.0
