Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-11-29 00:00:00-05:00,17.30681111552928,17.30681111552928,16.80272923837794,16.97075653076172,30700,0.0,0.0
1999-11-30 00:00:00-05:00,16.970753993940708,17.432828978924242,16.928747177124023,16.928747177124023,218800,0.0,0.0
1999-12-01 00:00:00-05:00,16.92873918249252,16.92873918249252,15.626528476146941,15.7945556640625,818400,0.0,0.0
1999-12-02 00:00:00-05:00,16.298646300954104,16.38265994168067,15.962591738047832,16.25663948059082,341100,0.0,0.0
1999-12-03 00:00:00-05:00,16.71870994084998,16.71870994084998,16.34064866078051,16.592689514160156,425600,0.0,0.0
1999-12-06 00:00:00-05:00,16.34064866078051,16.592689514160156,16.2986418518839,16.592689514160156,319400,0.0,0.0
1999-12-07 00:00:00-05:00,16.34064896062685,16.34064896062685,15.836567244617795,15.920580863952637,419900,0.0,0.0
1999-12-08 00:00:00-05:00,16.00459546289262,16.046602275131182,15.416500091552733,15.416500091552734,563100,0.0,0.0
1999-12-09 00:00:00-05:00,15.584524748410733,15.626531553662513,15.206463501144704,15.248470306396484,411100,0.0,0.0
1999-12-10 00:00:00-05:00,14.912414629380782,15.290475845336914,14.912414629380782,15.290475845336914,559800,0.0,0.0
1999-12-13 00:00:00-05:00,15.038441357987649,15.206468635730529,14.744393621937611,14.954427719116211,337900,0.0,0.0
1999-12-14 00:00:00-05:00,14.870412545397103,14.870412545397103,14.366330764197201,14.534358024597168,524700,0.0,0.0
1999-12-15 00:00:00-05:00,14.030274080806935,14.618369401559322,13.862246846306252,14.198301315307617,1119200,0.0,0.0
1999-12-16 00:00:00-05:00,14.198301331797664,14.576362609863281,13.736226436384129,14.576362609863281,2292800,0.0,0.0
1999-12-17 00:00:00-05:00,14.576365131258626,14.828406026899986,14.450344683437946,14.744392395019531,681800,0.0,0.0
1999-12-20 00:00:00-05:00,14.61837101811948,14.702384644660397,14.240309698685357,14.492350578308105,639700,0.0,0.0
1999-12-21 00:00:00-05:00,14.45034651536208,14.492353336627668,13.652216911315918,13.652216911315918,423700,0.0,0.0
1999-12-22 00:00:00-05:00,13.694213982088021,14.114281895649002,13.610200399375824,13.94625473022461,313100,0.0,0.0
1999-12-23 00:00:00-05:00,14.030275339188846,14.198302588759969,14.030275339188846,14.156295776367188,323400,0.0,0.0
1999-12-27 00:00:00-05:00,14.24030876159668,14.282315572102865,13.736227035522461,13.736227035522461,248100,0.0,0.0
1999-12-28 00:00:00-05:00,13.694219920214486,14.324322063782637,13.694219920214486,14.282315254211426,235900,0.0,0.0
1999-12-29 00:00:00-05:00,14.198310803283345,14.828413353724912,14.198310803283345,14.786406517028809,160500,0.0,0.0
1999-12-30 00:00:00-05:00,14.702392843636598,15.248481720685959,14.702392843636598,14.786406517028809,307800,0.0,0.0
1999-12-31 00:00:00-05:00,14.95442580114168,15.122453057334283,14.786398544949076,15.080446243286133,100000,0.0,0.0
2000-01-03 00:00:00-05:00,14.996429112931372,15.12244952564508,14.870408700217663,14.912415504455566,401800,0.0,0.0
