Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02 00:00:00-05:00,0.0,1.9627236790871352,1.929828868823105,1.9517587423324585,32000,0.0,0.0
1962-01-03 00:00:00-05:00,0.0,1.9462765966142928,1.9188642501831057,1.9188642501831055,28000,0.0,0.0
1962-01-04 00:00:00-05:00,0.0,1.94079334776977,1.8914511440129116,1.9078985452651978,29200,0.0,0.0
1962-01-05 00:00:00-05:00,0.0,1.9462764076888561,1.9078991264104843,1.9298290014266968,28000,0.0,0.0
1962-01-08 00:00:00-05:00,0.0,1.929828511113706,1.8804863048636395,1.8914512395858765,43200,0.0,0.0
1962-01-09 00:00:00-05:00,0.0,2.0065845606619854,1.853075359299866,1.8750052452087402,46000,0.0,0.0
1962-01-10 00:00:00-05:00,0.0,1.9024156054785086,1.8585558797037878,1.8859682083129883,16000,0.0,0.0
1962-01-11 00:00:00-05:00,0.0,1.9078980712003486,1.869520811147468,1.8859682083129883,24800,0.0,0.0
1962-01-12 00:00:00-05:00,0.0,1.940792865531389,1.8859682083129883,1.8859682083129883,32000,0.0,0.0
1962-01-15 00:00:00-05:00,0.0,1.885969434465681,1.8530746187482563,1.8804869651794434,20800,0.0,0.0
1962-01-16 00:00:00-05:00,0.0,1.885969434465681,1.8530746187482563,1.8804869651794434,14800,0.0,0.0
1962-01-17 00:00:00-05:00,0.0,1.8804883091850617,1.8475934699573349,1.8585584163665771,22000,0.0,0.0
1962-01-18 00:00:00-05:00,0.0,1.836626418047441,1.7434244804151828,1.8146965503692627,56000,0.0,0.0
1962-01-19 00:00:00-05:00,0.0,1.8146971800110556,1.7982497735456986,1.80921471118927,72800,0.0,0.0
1962-01-22 00:00:00-05:00,0.0,1.842109335474221,1.7982495893915016,1.8201794624328613,27600,0.0,0.0
1962-01-23 00:00:00-05:00,0.0,1.8750041190315696,1.8146969690042385,1.8640391826629639,38400,0.0,0.0
1962-01-24 00:00:00-05:00,0.0,1.8750052452087405,1.820180530436555,1.8750052452087402,28000,0.0,0.0
1962-01-25 00:00:00-05:00,0.0,1.8914512917399406,1.8421090841293335,1.8421090841293335,35200,0.0,0.0
1962-01-26 00:00:00-05:00,0.0,1.858556780589403,1.8201795019341644,1.853074312210083,27200,0.0,0.0
1962-01-29 00:00:00-05:00,0.0,1.8585564866662025,1.8256616815924644,1.8421090841293335,28000,0.0,0.0
1962-01-30 00:00:00-05:00,0.0,1.8859682083129883,1.8256610853727473,1.8859682083129883,35600,0.0,0.0
1962-01-31 00:00:00-05:00,0.0,1.907898218556165,1.8804858878297832,1.9024157524108887,22800,0.0,0.0
1962-02-01 00:00:00-05:00,0.0,1.924345616991994,1.8859683539750596,1.9024157524108887,26000,0.0,0.0
1962-02-02 00:00:00-05:00,0.0,1.9188642501831057,1.8804869651794436,1.9188642501831055,19600,0.0,0.0
1962-02-05 00:00:00-05:00,0.0,1.9188634794333885,1.8804862098447208,1.9078985452651978,25200,0.0,0.0
1962-02-06 00:00:00-05:00,0.0,1.9407954216003418,1.9079005839460987,1.9407954216003418,45600,0.0,0.0
1962-02-07 00:00:00-05:00,0.0,1.9517600905727333,1.9298302019146125,1.9462776184082031,23200,0.0,0.0
1962-02-08 00:00:00-05:00,0.0,1.9517588764429092,1.9243465326726437,1.9298290014266968,35200,0.0,0.0
1962-02-09 00:00:00-05:00,0.0,1.9562794696911108,1.9287262377236303,1.9342368841171265,26400,0.05625,0.0
1962-02-12 00:00:00-05:00,0.0,1.945258897268909,1.9177056550979614,1.9177056550979614,16400,0.0,0.0
1962-02-13 00:00:00-05:00,0.0,1.917705494976608,1.8625990152359009,1.8625990152359009,16800,0.0,0.0
1962-02-14 00:00:00-05:00,0.0,1.9011722803115845,1.868108414567035,1.9011722803115845,20800,0.0,0.0
1962-02-15 00:00:00-05:00,0.0,1.9177056550979614,1.8901524129270137,1.9177056550979614,23600,0.0,0.0
1962-02-16 00:00:00-05:00,0.0,1.9342369621140616,1.9121943756512232,1.928726315498352,18400,0.0,0.0
1962-02-19 00:00:00-05:00,0.0,1.928726315498352,1.8956624358040945,1.928726315498352,22800,0.0,0.0
1962-02-20 00:00:00-05:00,0.0,1.9287270342194758,1.8956631422042847,1.8956631422042847,28000,0.0,0.0
